Dataset,AnalysisLevel,GroupName,DetailedID,Slope,Intercept,Count,Identifier
AH_Axe,Year,All Years,All_Years,0.23473562215732488,14.982895155805576,15155,AH_Axe_All_Years
AH_Axe,YearTrend,Year 2022,Year_2022,-7.290237789755715e-05,15.639453063820085,6053,AH_Axe_Year_2022
AH_Axe,YearTrend,Year 2023,Year_2023,-7.887592482930357e-05,15.75150367957118,5018,AH_Axe_Year_2023
AH_Axe,YearTrend,Year 2024,Year_2024,-6.64454435727307e-05,15.886292218512278,4084,AH_Axe_Year_2024
AH_Axe,Month,January,Month_1,-9.094031786516974e-05,16.148306521084884,1581,AH_Axe_Month_1
AH_Axe,Month,February,Month_2,-0.00012598862342305187,16.130777434410657,1597,AH_Axe_Month_2
AH_Axe,Month,March,Month_3,-4.964658524733485e-05,15.737511784329273,1854,AH_Axe_Month_3
AH_Axe,Month,April,Month_4,-7.519421703056724e-05,15.942543814563786,1568,AH_Axe_Month_4
AH_Axe,Month,May,Month_5,-6.955067566306242e-05,15.649706283246969,1017,AH_Axe_Month_5
AH_Axe,Month,June,Month_6,-0.00016978848759365657,16.54308965107116,938,AH_Axe_Month_6
AH_Axe,Month,July,Month_7,-6.434769650124473e-05,15.895886572893275,927,AH_Axe_Month_7
AH_Axe,Month,August,Month_8,-6.300638832441002e-05,15.851024011425974,963,AH_Axe_Month_8
AH_Axe,Month,September,Month_9,-3.981650306122878e-05,15.469722612782384,890,AH_Axe_Month_9
AH_Axe,Month,October,Month_10,-7.613445002432813e-05,15.53561970043606,990,AH_Axe_Month_10
AH_Axe,Month,November,Month_11,-2.4355531409652014e-05,15.189575518869102,1210,AH_Axe_Month_11
AH_Axe,Month,December,Month_12,-0.00010635218563035382,15.449198052759561,1620,AH_Axe_Month_12
AH_Axe,DayOfWeekByMonth,January - Monday,Day_1_0,-0.00010083819053141688,15.96200989083651,183,AH_Axe_Day_1_0
AH_Axe,DayOfWeekByMonth,January - Tuesday,Day_1_1,1.433711610924721e-05,14.840328005905292,204,AH_Axe_Day_1_1
AH_Axe,DayOfWeekByMonth,January - Wednesday,Day_1_2,9.878794034325385e-06,15.235110355380979,207,AH_Axe_Day_1_2
AH_Axe,DayOfWeekByMonth,January - Thursday,Day_1_3,1.3114024751476193e-05,15.187273071660254,240,AH_Axe_Day_1_3
AH_Axe,DayOfWeekByMonth,January - Friday,Day_1_4,-0.00018026138091406654,17.21580333707942,296,AH_Axe_Day_1_4
AH_Axe,DayOfWeekByMonth,January - Saturday,Day_1_5,-0.00023766945752026278,17.566098538257098,324,AH_Axe_Day_1_5
AH_Axe,DayOfWeekByMonth,January - Sunday,Day_1_6,-7.787712790004029e-05,16.140515257871215,127,AH_Axe_Day_1_6
AH_Axe,DayOfWeekByMonth,October - Monday,Day_10_0,-7.811153756958035e-05,15.038903455406437,166,AH_Axe_Day_10_0
AH_Axe,DayOfWeekByMonth,October - Tuesday,Day_10_1,-9.75214567655583e-06,14.767809442296528,175,AH_Axe_Day_10_1
AH_Axe,DayOfWeekByMonth,October - Wednesday,Day_10_2,6.268345715950853e-05,14.263062788198644,142,AH_Axe_Day_10_2
AH_Axe,DayOfWeekByMonth,October - Thursday,Day_10_3,-3.0478752656041335e-05,14.78417958196687,126,AH_Axe_Day_10_3
AH_Axe,DayOfWeekByMonth,October - Friday,Day_10_4,-2.8536645142052847e-05,15.218288802338032,164,AH_Axe_Day_10_4
AH_Axe,DayOfWeekByMonth,October - Saturday,Day_10_5,-0.00046783759343063414,19.734611613117927,149,AH_Axe_Day_10_5
AH_Axe,DayOfWeekByMonth,October - Sunday,Day_10_6,-8.415519508835934e-05,16.06762179293274,68,AH_Axe_Day_10_6
AH_Axe,DayOfWeekByMonth,November - Monday,Day_11_0,5.2545904504559575e-05,13.986551722376467,163,AH_Axe_Day_11_0
AH_Axe,DayOfWeekByMonth,November - Tuesday,Day_11_1,-4.278171517132577e-05,15.057219351430911,156,AH_Axe_Day_11_1
AH_Axe,DayOfWeekByMonth,November - Wednesday,Day_11_2,-2.0224157517816178e-05,14.93656737398907,196,AH_Axe_Day_11_2
AH_Axe,DayOfWeekByMonth,November - Thursday,Day_11_3,1.1234852935963767e-05,14.65359722936957,121,AH_Axe_Day_11_3
AH_Axe,DayOfWeekByMonth,November - Friday,Day_11_4,4.099652249063613e-05,15.340797970257386,250,AH_Axe_Day_11_4
AH_Axe,DayOfWeekByMonth,November - Saturday,Day_11_5,-0.0002167638733878897,17.195111341608097,246,AH_Axe_Day_11_5
AH_Axe,DayOfWeekByMonth,November - Sunday,Day_11_6,0.00011690227903130853,13.435452011935556,78,AH_Axe_Day_11_6
AH_Axe,DayOfWeekByMonth,December - Monday,Day_12_0,-8.935737764771536e-05,14.62551449756231,235,AH_Axe_Day_12_0
AH_Axe,DayOfWeekByMonth,December - Tuesday,Day_12_1,-1.563715861571134e-05,15.488169763541055,228,AH_Axe_Day_12_1
AH_Axe,DayOfWeekByMonth,December - Wednesday,Day_12_2,-4.984550594481411e-05,14.774765439766238,244,AH_Axe_Day_12_2
AH_Axe,DayOfWeekByMonth,December - Thursday,Day_12_3,-0.00012818365232640587,15.75689514604959,255,AH_Axe_Day_12_3
AH_Axe,DayOfWeekByMonth,December - Friday,Day_12_4,-0.00016487176519895875,15.801018984275837,340,AH_Axe_Day_12_4
AH_Axe,DayOfWeekByMonth,December - Saturday,Day_12_5,-0.0001504183634153481,16.003460984864414,223,AH_Axe_Day_12_5
AH_Axe,DayOfWeekByMonth,December - Sunday,Day_12_6,-0.00021689137450906567,16.2627650549609,95,AH_Axe_Day_12_6
AH_Axe,DayOfWeekByMonth,February - Monday,Day_2_0,-4.252295832233027e-05,15.380960877744121,156,AH_Axe_Day_2_0
AH_Axe,DayOfWeekByMonth,February - Tuesday,Day_2_1,-8.60059724084503e-05,15.473743657773003,189,AH_Axe_Day_2_1
AH_Axe,DayOfWeekByMonth,February - Wednesday,Day_2_2,-2.8077256158868997e-05,15.069595590149827,218,AH_Axe_Day_2_2
AH_Axe,DayOfWeekByMonth,February - Thursday,Day_2_3,-3.384310958728818e-05,14.792814646705084,231,AH_Axe_Day_2_3
AH_Axe,DayOfWeekByMonth,February - Friday,Day_2_4,-0.00018277554717804613,17.01042922290388,316,AH_Axe_Day_2_4
AH_Axe,DayOfWeekByMonth,February - Saturday,Day_2_5,-0.00021046995707753918,17.307106777319145,356,AH_Axe_Day_2_5
AH_Axe,DayOfWeekByMonth,February - Sunday,Day_2_6,-0.00022320144147262164,16.397898768099733,131,AH_Axe_Day_2_6
AH_Axe,DayOfWeekByMonth,March - Monday,Day_3_0,3.417029440640542e-05,14.825720984160192,201,AH_Axe_Day_3_0
AH_Axe,DayOfWeekByMonth,March - Tuesday,Day_3_1,1.784800932115214e-05,15.199275991404647,244,AH_Axe_Day_3_1
AH_Axe,DayOfWeekByMonth,March - Wednesday,Day_3_2,0.00012433844835602756,14.156834960645687,283,AH_Axe_Day_3_2
AH_Axe,DayOfWeekByMonth,March - Thursday,Day_3_3,3.7597258507664e-05,14.666007881706358,261,AH_Axe_Day_3_3
AH_Axe,DayOfWeekByMonth,March - Friday,Day_3_4,-0.00021079125142819838,17.25893501318814,332,AH_Axe_Day_3_4
